country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
Armenia,2020,2,1,0,119,0,2963234,4622.0,91682,0.0,0.0,3.3746913001133224e-05,0.8403361344537815,2020-02-01
Armenia,2020,3,663,4,3600,0,2963234,4622.0,91682,0.0,0.0,0.022374203319751325,18.416666666666668,2020-03-01
Armenia,2020,4,2273,33,23142,0,2963234,4622.0,91682,0.0,0.0,0.07670673325157581,9.821968714890675,2020-04-01
Armenia,2020,5,10009,158,59917,0,2963234,4622.0,91682,0.0,0.0,0.3377728522283424,16.704774938665153,2020-05-01
Armenia,2020,6,26658,459,115765,0,2963234,4622.0,91682,0.0,0.0,0.8996252067842094,23.02768539714076,2020-06-01
Armenia,2020,7,39050,754,166701,0,2963234,4622.0,91682,0.0,0.0,1.3178169526942523,23.4251744140707,2020-07-01
Armenia,2020,8,44075,884,209389,0,2963234,4622.0,91682,0.0,0.0,1.4873951905249467,21.049338790480874,2020-08-01
Armenia,2020,9,51382,966,300224,0,2963234,4622.0,91682,0.0,0.0,1.733983883824227,17.114554465998722,2020-09-01
Armenia,2020,10,93448,1391,410524,0,2963234,4622.0,91682,0.0,0.0,3.153581526129897,22.763102766220733,2020-10-01
Armenia,2020,11,137231,2228,515992,0,2963234,4622.0,91682,0.0,0.0,4.631122618058513,26.59556737313757,2020-11-01
Armenia,2020,12,159798,2836,596416,0,2963234,4622.0,91682,0.0,0.0,5.392689203755086,26.793043781521625,2020-12-01
Armenia,2021,1,167231,3089,651914,0,2963234,4622.0,91682,0.0,0.0,5.64353000809251,25.65230996726562,2021-01-01
Armenia,2021,2,172456,3200,736590,0,2963234,4622.0,91682,0.0,0.0,5.819857628523431,23.412753363472216,2021-02-01
Armenia,2021,3,194852,3552,864876,565,2963234,4622.0,91682,0.0,0.0,6.5756534920968095,22.529472433042425,2021-03-01
Armenia,2021,4,216863,4139,991027,0,2963234,4622.0,91682,0.0,0.0,7.318456794164755,21.882653045779783,2021-04-01
Armenia,2021,5,222870,4446,1090156,33529,2963234,4622.0,91682,0.0,0.0,7.5211745005625605,20.443863080146325,2021-05-01
Armenia,2021,6,225339,4518,1192578,74714,2963234,4622.0,91682,0.0,0.0,7.604495628762359,18.895116294280122,2021-06-01
Armenia,2021,7,230476,4621,1350559,152529,2963234,4622.0,91682,0.0,0.0,7.77785352084918,17.065230026974014,2021-07-01
Armenia,2021,8,243386,4876,1554292,275138,2963234,4622.0,91682,0.0,0.0,8.21352616769381,15.658962408607907,2021-08-01
Armenia,2021,9,263783,5354,1734787,408535,2963234,4622.0,91682,0.0,0.0,8.901861952177924,15.20549785074479,2021-09-01
Armenia,2021,10,310629,6441,2121598,831856,2963234,4622.0,91682,0.0,0.0,10.482769838629011,14.641275114324204,2021-10-01
Armenia,2021,11,339578,7631,2384063,1236264,2963234,4622.0,91682,0.0,0.0,11.459709223098818,14.243667218525685,2021-11-01
Armenia,2021,12,345007,7977,2575788,1626738,2963234,4622.0,91682,0.0,0.0,11.64292121378197,13.394231202257329,2021-12-01
Aruba,2020,1,0,0,0,0,106766,29007.0,2587,0.0,0.0,0.0,0.0,2020-01-01
Aruba,2020,2,0,0,0,0,106766,29007.0,2587,0.0,0.9999999999999996,0.0,0.0,2020-02-01
Aruba,2020,3,55,0,0,0,106766,29007.0,2587,24.01322580645161,-31.483870967741936,0.051514527096641255,0.0,2020-03-01
Aruba,2020,4,100,2,0,0,106766,29007.0,2587,85.56,-68.66666666666666,0.09366277653934774,0.0,2020-04-01
Aruba,2020,5,101,3,0,0,106766,29007.0,2587,74.49290322580646,-47.16129032258064,0.09459940430474122,0.0,2020-05-01
Aruba,2020,6,103,3,0,0,106766,29007.0,2587,50.02966666666666,-28.866666666666664,0.09647265983552816,0.0,2020-06-01
Aruba,2020,7,120,3,0,0,106766,29007.0,2587,44.95225806451613,-21.0,0.11239533184721727,0.0,2020-07-01
Aruba,2020,8,2006,10,0,0,106766,29007.0,2587,61.85548387096775,-30.25,1.8788752973793157,0.0,2020-08-01
Aruba,2020,9,3963,27,0,0,106766,29007.0,2587,60.15533333333334,-27.45,3.7118558342543504,0.0,2020-09-01
Aruba,2020,10,4472,37,0,0,106766,29007.0,2587,49.83774193548386,-21.41935483870968,4.188599366839631,0.0,2020-10-01
Aruba,2020,11,4845,45,0,0,106766,29007.0,2587,35.464,-15.566666666666668,4.537961523331398,0.0,2020-11-01
Aruba,2020,12,5442,49,0,0,106766,29007.0,2587,31.9,-2.3548387096774195,5.097128299271303,0.0,2020-12-01
Aruba,2021,1,6966,59,0,0,106766,29007.0,2587,40.14516129032258,-20.35483870967742,6.5245490137309625,0.0,2021-01-01
Aruba,2021,2,7891,73,0,0,106766,29007.0,2587,54.62857142857143,-15.071428571428571,7.39092969671993,0.0,2021-02-01
Aruba,2021,3,9443,86,0,25766,106766,29007.0,2587,57.555161290322566,-10.225806451612902,8.844575988610606,0.0,2021-03-01
Aruba,2021,4,10608,98,0,76865,106766,29007.0,2587,62.90333333333333,-8.333333333333334,9.935747335294007,0.0,2021-04-01
Aruba,2021,5,10985,107,0,114154,106766,29007.0,2587,53.43580645161291,2.6129032258064515,10.288856002847348,0.0,2021-05-01
Aruba,2021,6,11138,107,793,127256,106766,29007.0,2587,37.09666666666666,8.266666666666664,10.43216005095255,1404.5397225725094,2021-06-01
Aruba,2021,7,11584,109,0,138509,106766,29007.0,2587,29.20806451612903,13.774193548387096,10.849896034318043,0.0,2021-07-01
Aruba,2021,8,14576,146,0,148225,106766,29007.0,2587,36.17193548387097,6.612903225806452,13.652286308375325,0.0,2021-08-01
Aruba,2021,9,15500,166,0,156179,106766,29007.0,2587,27.904,6.1000000000000005,14.517730363598899,0.0,2021-09-01
Aruba,2021,10,15882,171,0,159406,106766,29007.0,2587,34.21709677419355,10.483870967741932,14.875522169979208,0.0,2021-10-01
Aruba,2021,11,16354,174,0,161643,106766,29007.0,2587,41.67,17.599999999999998,15.317610475244928,0.0,2021-11-01
Aruba,2021,12,19719,181,0,163759,106766,29007.0,2587,41.67,27.709677419354836,18.46936290579398,0.0,2021-12-01
Australia,2020,1,9,0,0,0,1767247,65676.0,81598,1.2554838709677418,0.0,0.000509266672966484,0.0,2020-01-01
Australia,2020,2,25,0,0,0,1767247,65676.0,81598,19.05724137931034,2.2,0.0014146296471291224,0.0,2020-02-01
Australia,2020,3,4561,19,245241,0,2656156,54907.0,76609,38.648709677419355,-11.3010752688172,0.17171431196059267,1.8598032139813492,2020-03-01
Australia,2020,4,6944,93,563641,0,25499881,54907.0,1055271,71.10966666666667,-39.507407407407406,0.02723149962935121,1.2319898658898127,2020-04-01
Australia,2020,5,7384,103,1458592,0,2656156,54907.0,76609,67.35225806451614,-26.279569892473127,0.2779957201308959,0.5062416357692898,2020-05-01
Australia,2020,6,8023,104,2455982,0,1767247,65676.0,81598,55.014333333333326,-14.296296296296294,0.4539829463566779,0.3266717752817407,2020-06-01
Australia,2020,7,16906,197,4238305,0,429834,65676.0,10519,69.81935483870967,-9.265232974910392,3.933146284379551,0.3988858753676293,2020-07-01
Australia,2020,8,25746,652,6214453,0,2656156,54907.0,76609,75.10193548387097,-14.700757575757583,0.9692954781270376,0.4142922957177405,2020-08-01
Australia,2020,9,27078,886,7637403,0,25499881,54907.0,1055271,74.71999999999997,-11.62307692307692,0.10618873084152823,0.3545446010901873,2020-09-01
Australia,2020,10,27589,907,8789454,0,25499881,54907.0,1055271,67.22322580645162,-9.02150537634409,0.10819266176183331,0.31388752930500574,2020-10-01
Australia,2020,11,27904,908,10000219,0,8157735,54907.0,315898,63.91833333333333,-6.029629629629628,0.34205572992993766,0.27903388915782745,2020-11-01
Australia,2020,12,28408,909,11260546,0,1767247,65676.0,81598,65.99322580645162,-1.6594982078853036,1.6074719606257641,0.25227906355517754,2020-12-01
Australia,2021,1,28811,909,12951776,0,539590,54907.0,22537,55.18982078853046,-10.412186379928317,5.339424377768306,0.22244825728919337,2021-01-01
Australia,2021,2,28970,909,14349465,31894,25499881,54907.0,1055271,55.663015873015866,-8.583333333333334,0.11360837330966367,0.20188905997540674,2021-02-01
Australia,2021,3,29304,909,15613220,670349,25499881,54907.0,1055271,50.75956989247312,-4.2544802867383495,0.11491818334367913,0.18768710105923056,2021-03-01
Australia,2021,4,29801,910,16849538,2179544,245353,65676.0,1936,52.17296296296298,-3.7999999999999976,12.146173064930936,0.1768653834900399,2021-04-01
Australia,2021,5,30106,910,18398692,4243600,1767247,65676.0,81598,49.12275985663082,-0.5663082437275984,1.7035536062587742,0.1636311972611966,2021-05-01
Australia,2021,6,30610,910,20684917,7645585,25499881,54907.0,1055271,54.79548148148151,-3.0407407407407407,0.12003977587189524,0.14798222298885705,2021-06-01
Australia,2021,7,34129,924,25041878,12206684,25499881,54907.0,1055271,60.13405017921146,-7.121863799283156,0.13383984027219578,0.1362877017450528,2021-07-01
Australia,2021,8,53851,1006,31561341,19362666,245353,65676.0,1936,64.83881720430111,-12.741935483870964,21.94837642091191,0.17062329512551447,2021-08-01
Australia,2021,9,105123,1289,37845625,27750501,8157735,65676.0,315898,65.60548148148148,-11.311111111111112,1.2886297483308786,0.27776790580152927,2021-09-01
Australia,2021,10,170458,1734,43381927,35629967,245353,65676.0,1936,62.48444444444444,-6.5913978494623615,69.47459374859896,0.39292399344086304,2021-10-01
Australia,2021,11,210239,2006,47895753,39201853,1767247,65676.0,81598,58.66722222222223,1.7148148148148148,11.896412895311181,0.4389512364488768,2021-11-01
Australia,2021,12,395504,2239,54958964,42598706,1767247,65676.0,81598,59.96691756272402,3.512544802867384,22.379667358326255,0.7196351081144834,2021-12-01
Austria,2020,1,0,0,0,0,293433,36226.0,17984,0.0,0.0,0.0,0.0,2020-01-01
Austria,2020,2,8,0,0,0,1243052,47200.0,70453,2.2986206896551726,7.114052953156821,0.0006435772598411008,0.0,2020-02-01
Austria,2020,3,10487,174,16834,0,1677542,43070.0,90594,52.926129032258075,-44.776790123456784,0.6251408310492375,62.29654271117976,2020-03-01
Austria,2020,4,15517,649,256399,0,8858775,51448.0,442517,78.64200000000001,-67.07252298263532,0.17515965807913622,6.051895678220274,2020-04-01
Austria,2020,5,16647,745,448534,0,1482095,52628.0,75249,60.60193548387095,-33.17189835575485,1.1232073517554544,3.7114243290363715,2020-05-01
Austria,2020,6,17779,811,612756,0,293433,36226.0,17984,50.24666666666668,-11.838810641627544,6.058964056530793,2.9014811768469015,2020-06-01
Austria,2020,7,21186,856,890461,0,1243052,47200.0,70453,39.03709677419355,3.079262213359919,1.7043534783741952,2.379217057232153,2020-07-01
Austria,2020,8,27576,905,1180711,0,14476,36226.0,5076,37.96,2.4614173228346465,190.49461177120753,2.3355418895902553,2020-08-01
Austria,2020,9,45845,1002,1617987,0,8858775,51448.0,442517,37.099,-4.5706558485463145,0.5175094750685055,2.8334591069025894,2020-09-01
Austria,2020,10,111969,1522,2232735,0,394297,57230.0,18279,51.165483870967755,-17.854317414375306,28.397121966436465,5.014880852407473,2020-10-01
Austria,2020,11,284239,4338,3098318,0,1677542,43070.0,90594,78.11833333333331,-52.53598389531957,16.9437784568136,9.173977622697219,2020-11-01
Austria,2020,12,360650,7631,3836920,5195,1243052,47200.0,70453,75.60064516129033,-49.83528265107213,29.013267345211624,9.3994662385455,2020-12-01
Austria,2021,1,411075,9482,9355779,263577,1677542,43070.0,90594,82.41,-66.42595272551857,24.504602567327673,4.393808361655401,2021-01-01
Austria,2021,2,455508,10477,14907781,709279,1677542,43070.0,90594,77.6807142857143,-45.80211081794196,27.153299291463345,3.0555050412935367,2021-02-01
Austria,2021,3,542672,11452,23451521,1728661,555221,61832.0,26321,74.40548387096774,-37.689588377723936,97.73981891895299,2.314016220952151,2021-03-01
Austria,2021,4,613779,12440,31892904,3226509,8858775,51448.0,442517,77.775,-40.89427312775332,6.928486162025788,1.9245001960310668,2021-04-01
Austria,2021,5,638631,12915,41776209,5277779,8858775,51448.0,442517,71.2074193548387,-24.63972736124634,7.209021563365138,1.5286954352416229,2021-05-01
Austria,2021,6,644343,13052,55096277,7981290,1482095,52628.0,75249,62.68899999999999,-4.106924643584523,43.47514835418782,1.169485553443112,2021-06-01
Austria,2021,7,653428,13116,66567305,9991299,293433,36226.0,17984,56.48,8.752225519287833,222.68388354411397,0.9816050086450097,2021-07-01
Austria,2021,8,683972,13208,76518104,10789209,8858775,51448.0,442517,61.81129032258063,15.623918575063614,7.720841764239412,0.8938695083192338,2021-08-01
Austria,2021,9,739576,13498,87184819,11216196,1677542,43070.0,90594,62.03699999999999,9.559917355371901,44.086884262808326,0.8482852960903663,2021-09-01
Austria,2021,10,830824,13965,97254602,11554694,754705,54398.0,36130,61.17193548387096,-4.027464443354585,110.08592761410088,0.8542773122448232,2021-10-01
Austria,2021,11,1164561,15510,110579782,12205947,8858775,51448.0,442517,59.41366666666666,-27.075263421976928,13.145846914500028,1.0531409801477092,2021-11-01
Austria,2021,12,1275508,16830,123579209,16638250,1482095,52628.0,75249,61.08387096774193,-31.034415899175958,86.06114992628677,1.0321380192682736,2021-12-01
Azerbaijan,2020,1,0,0,0,0,10139175,4793.0,133053,0.1793548387096773,0.0,0.0,0.0,2020-01-01
Azerbaijan,2020,2,3,0,0,0,10139175,4793.0,133053,4.120689655172413,0.0,2.9588206141032184e-05,0.0,2020-02-01
Azerbaijan,2020,3,298,5,0,0,10139175,4793.0,133053,49.76225806451614,0.0,0.00293909514334253,0.0,2020-03-01
Azerbaijan,2020,4,1804,24,0,0,10139175,4793.0,133053,89.78533333333331,0.0,0.017792374626140688,0.0,2020-04-01
Azerbaijan,2020,5,5494,63,0,0,10139175,4793.0,133053,81.66290322580643,0.0,0.054185868179610276,0.0,2020-05-01
Azerbaijan,2020,6,17524,213,0,0,10139175,4793.0,133053,85.434,0.0,0.17283457480514935,0.0,2020-06-01
Azerbaijan,2020,7,31878,448,0,0,10139175,4793.0,133053,95.94129032258064,0.0,0.314404278454608,0.0,2020-07-01
Azerbaijan,2020,8,36435,534,0,0,10139175,4793.0,133053,87.6083870967742,0.0,0.3593487635828359,0.0,2020-08-01
Azerbaijan,2020,9,40229,591,0,0,10139175,4793.0,133053,77.19233333333331,0.0,0.3967679816158613,0.0,2020-09-01
Azerbaijan,2020,10,55269,730,0,0,10139175,4793.0,133053,66.76935483870967,0.0,0.545103521736236,0.0,2020-10-01
Azerbaijan,2020,11,121176,1392,0,0,10139175,4793.0,133053,66.01800000000001,0.0,1.1951268224485718,0.0,2020-11-01
Azerbaijan,2020,12,218700,2641,0,0,10139175,4793.0,133053,79.1374193548387,0.0,2.156980227681246,0.0,2020-12-01
Azerbaijan,2021,1,230219,3132,0,0,10139175,4793.0,133053,83.21225806451613,0.0,2.2705890765274295,0.0,2021-01-01
Azerbaijan,2021,2,234537,3220,0,65000,10139175,4793.0,133053,69.97249999999998,0.0,2.3131763678997554,0.0,2021-02-01
Azerbaijan,2021,3,263961,3593,0,510420,10139175,4793.0,133053,68.48677419354838,0.0,2.603377493730999,0.0,2021-03-01
Azerbaijan,2021,4,320322,4538,3241186,1488218,10139175,4793.0,133053,71.94300000000001,0.0,3.15925112250257,9.882863865264135,2021-04-01
Azerbaijan,2021,5,334132,4921,3513989,2253216,10139175,4793.0,133053,74.8806451612903,0.0,3.2954554981051216,9.508623959835958,2021-05-01
Azerbaijan,2021,6,336122,4975,3758131,3511219,10139175,4793.0,133053,68.88466666666666,0.0,3.3150823415120065,8.94386065839642,2021-06-01
Azerbaijan,2021,7,344520,5027,4014073,4972362,10139175,4793.0,133053,61.11,0.0,3.397909593236136,8.582803551405268,2021-07-01
Azerbaijan,2021,8,428736,5677,4481039,6805740,10139175,4793.0,133053,60.75129032258064,0.0,4.228509716027191,9.567781043637424,2021-08-01
Azerbaijan,2021,9,484591,6543,4878405,8554628,10139175,4793.0,133053,63.52,0.0,4.779392800696309,9.933390114186912,2021-09-01
Azerbaijan,2021,10,532570,7101,5202697,9660868,10139175,4793.0,133053,78.19516129032257,0.0,5.252596981509837,10.236421609791998,2021-10-01
Azerbaijan,2021,11,590113,7884,5551849,10527605,10139175,4793.0,133053,76.85,0.0,5.8201283635009755,10.629125539977762,2021-11-01
Azerbaijan,2021,12,617311,8365,5876764,11346166,10139175,4793.0,133053,79.63,0.0,6.088375040375573,10.504267314460817,2021-12-01
Bahamas,2020,1,0,0,0,0,393248,32933.0,4981,1.793548387096774,0.0,0.0,0.0,2020-01-01
Bahamas,2020,2,0,0,0,0,393248,32933.0,4981,6.134137931034481,2.0,0.0,0.0,2020-02-01
Bahamas,2020,3,15,0,0,0,393248,32933.0,4981,42.651935483870965,-25.70967741935484,0.003814386850028481,0.0,2020-03-01
Bahamas,2020,4,81,11,0,0,393248,32933.0,4981,96.3,-68.2,0.020597688990153795,0.0,2020-04-01
Bahamas,2020,5,102,11,0,0,393248,32933.0,4981,95.82129032258064,-56.51612903225807,0.025937830580193666,0.0,2020-05-01
Bahamas,2020,6,104,11,0,0,393248,32933.0,4981,80.61666666666666,-34.03333333333334,0.026446415493530797,0.0,2020-06-01
Bahamas,2020,7,508,14,0,0,393248,32933.0,4981,67.51741935483871,-29.709677419354843,0.12918056798763122,0.0,2020-07-01
Bahamas,2020,8,2217,50,0,0,393248,32933.0,4981,82.10645161290323,-65.7741935483871,0.5637663764342095,0.0,2020-08-01
Bahamas,2020,9,4123,96,0,0,393248,32933.0,4981,76.38800000000003,-35.0,1.0484477988444951,0.0,2020-09-01
Bahamas,2020,10,6735,146,0,0,393248,32933.0,4981,71.99870967741936,-48.29032258064515,1.7126596956627878,0.0,2020-10-01
Bahamas,2020,11,7541,163,0,0,393248,32933.0,4981,68.98,-41.3,1.9176194157376516,0.0,2020-11-01
Bahamas,2020,12,7887,171,0,0,393248,32933.0,4981,68.98,-27.83870967741936,2.005604605744975,0.0,2020-12-01
Bahamas,2021,1,8223,176,0,0,393248,32933.0,4981,68.98,-36.935483870967744,2.091046871185613,0.0,2021-01-01
Bahamas,2021,2,8558,180,0,0,393248,32933.0,4981,68.98,-31.10714285714286,2.1762348441695827,0.0,2021-02-01
Bahamas,2021,3,9171,188,0,7000,393248,32933.0,4981,68.71290322580646,-25.67741935483871,2.3321161201074134,0.0,2021-03-01
Bahamas,2021,4,10519,199,0,25692,393248,32933.0,4981,63.33399999999999,-22.63333333333333,2.6749023516966393,0.0,2021-04-01
Bahamas,2021,5,11864,230,0,55037,393248,32933.0,4981,61.213548387096765,-14.096774193548384,3.0169257059158596,0.0,2021-05-01
Bahamas,2021,6,12735,246,0,91067,393248,32933.0,4981,58.207999999999984,-8.566666666666666,3.23841443567418,0.0,2021-06-01
Bahamas,2021,7,14920,291,0,106898,393248,32933.0,4981,52.55516129032258,-5.677419354838711,3.7940434534949956,0.0,2021-07-01
Bahamas,2021,8,18460,408,0,146738,393248,32933.0,4981,54.676129032258075,-10.258064516129034,4.694238750101717,0.0,2021-08-01
Bahamas,2021,9,21198,537,147362,184461,393248,32933.0,4981,51.01733333333334,-9.266666666666664,5.39049149646025,14.38498391715639,2021-09-01
Bahamas,2021,10,22415,643,157976,255085,393248,32933.0,4981,46.69967741935484,-6.677419354838709,5.6999654162258935,14.188864131260445,2021-10-01
Bahamas,2021,11,22802,677,169359,280176,393248,32933.0,4981,40.33866666666668,-1.3333333333333337,5.798376596956628,13.463707272716539,2021-11-01
Bahamas,2021,12,25285,717,185893,300214,393248,32933.0,4981,46.86483870967742,7.193548387096774,6.4297847668646755,13.601910776629566,2021-12-01
Bahrain,2020,1,0,0,0,0,1701583,23503.0,5848,3.1354838709677426,0.0,0.0,0.0,2020-01-01
Bahrain,2020,2,51,0,0,0,1701583,23503.0,5848,17.52896551724138,-7.066666666666667,0.0029972090694371065,0.0,2020-02-01
Bahrain,2020,3,635,4,32596,0,1701583,23503.0,5848,49.19548387096774,-26.225806451612904,0.037318191354756135,1.9480917904037303,2020-03-01
Bahrain,2020,4,3170,8,134082,0,1701583,23503.0,5848,75.98666666666665,-41.16666666666666,0.18629711274736524,2.3642248773138825,2020-04-01
Bahrain,2020,5,11871,19,323162,0,1701583,23503.0,5848,75.0,-37.5483870967742,0.6976444875154488,3.673389816872033,2020-05-01
Bahrain,2020,6,27414,92,554239,0,1701583,23503.0,5848,75.0,-29.7,1.6110880280303694,4.9462416033516226,2020-06-01
Bahrain,2020,7,41190,147,835567,0,1701583,23503.0,5848,70.51612903225806,-26.483870967741936,2.4206870896100865,4.929586735713594,2020-07-01
Bahrain,2020,8,52440,190,1108088,0,1701583,23503.0,5848,66.75451612903227,-27.41935483870968,3.0818361490447423,4.732476121030098,2020-08-01
Bahrain,2020,9,71374,254,1439332,0,1701583,23503.0,5848,61.299666666666674,-26.333333333333336,4.194564708274589,4.9588281230459685,2020-09-01
Bahrain,2020,10,81923,321,1749872,0,1701583,23503.0,5848,59.831290322580635,-24.80645161290322,4.814516835205805,4.6816567154626165,2020-10-01
Bahrain,2020,11,87137,341,2053974,0,1701583,23503.0,5848,54.63,-20.96666666666667,5.120937385951787,4.2423613930848205,2020-11-01
Bahrain,2020,12,92913,352,2366275,58643,1701583,23503.0,5848,52.4816129032258,-18.48387096774193,5.4603860052668605,3.9265512250266768,2020-12-01
Bahrain,2021,1,103582,376,2713722,97776,1701583,23503.0,5848,52.0041935483871,-22.129032258064512,6.087390388832047,3.816971672116746,2021-01-01
Bahrain,2021,2,123039,452,3092326,0,1701583,23503.0,5848,57.04392857142858,-22.607142857142858,7.230855033224944,3.9788495779552355,2021-02-01
Bahrain,2021,3,145380,523,3581161,766317,1701583,23503.0,5848,56.24225806451613,-16.25806451612904,8.543808912054246,4.05957732701769,2021-03-01
Bahrain,2021,4,177997,648,4094494,1235170,1701583,23503.0,5848,55.831333333333326,-16.800000000000004,10.460671033972483,4.347228253356826,2021-04-01
Bahrain,2021,5,242791,1009,4643466,1732728,1701583,23503.0,5848,55.193548387096776,-14.193548387096774,14.268537003484402,5.2286589370956955,2021-05-01
Bahrain,2021,6,265975,1353,5038697,2122296,1701583,23503.0,5848,62.96,-23.633333333333336,15.631032985167343,5.278646443713524,2021-06-01
Bahrain,2021,7,269303,1384,5420582,2305354,1701583,23503.0,5848,42.950645161290325,-6.354838709677419,15.826615569149432,4.968156555882745,2021-07-01
