country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
Bahamas,2020,8,2217,50,,,393248,32933,4981,82.106451612903228,-65.7741935483871
Bahamas,2020,9,4123,96,,,393248,32933,4981,76.388000000000019,-35.0
Bahamas,2020,10,6735,146,,,393248,32933,4981,71.998709677419356,-48.290322580645153
Bahamas,2020,11,7541,163,,,393248,32933,4981,68.98,-41.3
Bahamas,2020,12,7887,171,,,393248,32933,4981,68.98,-27.838709677419356
Bahamas,2021,1,8223,176,,,393248,32933,4981,68.98,-36.935483870967744
Bahamas,2021,2,8558,180,,,393248,32933,4981,68.98,-31.107142857142861
Bahamas,2021,3,9171,188,,7000,393248,32933,4981,68.712903225806457,-25.677419354838712
Bahamas,2021,4,10519,199,,25692,393248,32933,4981,63.333999999999989,-22.633333333333329
Bahamas,2021,5,11864,230,,55037,393248,32933,4981,61.213548387096765,-14.096774193548384
Bahamas,2021,6,12735,246,,91067,393248,32933,4981,58.207999999999984,-8.5666666666666664
Bahamas,2021,7,14920,291,,106898,393248,32933,4981,52.55516129032258,-5.6774193548387109
Bahamas,2021,8,18460,408,,146738,393248,32933,4981,54.676129032258068,-10.258064516129034
Bahamas,2021,9,21198,537,147362,184461,393248,32933,4981,51.01733333333334,-9.2666666666666657
Bahamas,2021,10,22415,643,157976,255085,393248,32933,4981,46.699677419354842,-6.6774193548387091
Bahamas,2021,11,22802,677,169359,280176,393248,32933,4981,40.338666666666676,-1.3333333333333335
Bahamas,2021,12,25285,717,185893,300214,393248,32933,4981,46.864838709677421,7.193548387096774
Bahrain,2020,1,0,0,,,1701583,23503,5848,3.1354838709677422,
Bahrain,2020,2,51,0,,,1701583,23503,5848,17.528965517241382,-7.0666666666666673
Bahrain,2020,3,635,4,32596,,1701583,23503,5848,49.195483870967742,-26.225806451612904
Bahrain,2020,4,3170,8,134082,,1701583,23503,5848,75.986666666666665,-41.166666666666664
Bahrain,2020,5,11871,19,323162,,1701583,23503,5848,75.0,-37.5483870967742
Bahrain,2020,6,27414,92,554239,,1701583,23503,5848,75.0,-29.7
Bahrain,2020,7,41190,147,835567,,1701583,23503,5848,70.516129032258064,-26.483870967741939
Bahrain,2020,8,52440,190,1108088,,1701583,23503,5848,66.754516129032268,-27.419354838709676
Bahrain,2020,9,71374,254,1439332,,1701583,23503,5848,61.299666666666674,-26.333333333333336
Bahrain,2020,10,81923,321,1749872,,1701583,23503,5848,59.831290322580628,-24.806451612903221
Bahrain,2020,11,87137,341,2053974,,1701583,23503,5848,54.63,-20.966666666666669
Bahrain,2020,12,92913,352,2366275,58643,1701583,23503,5848,52.4816129032258,-18.483870967741932
Bahrain,2021,1,103582,376,2713722,97776,1701583,23503,5848,52.0041935483871,-22.129032258064512
Bahrain,2021,2,123039,452,3092326,,1701583,23503,5848,57.04392857142858,-22.607142857142858
Bahrain,2021,3,145380,523,3581161,766317,1701583,23503,5848,56.242258064516129,-16.258064516129039
Bahrain,2021,4,177997,648,4094494,1235170,1701583,23503,5848,55.831333333333333,-16.800000000000004
Bahrain,2021,5,242791,1009,4643466,1732728,1701583,23503,5848,55.193548387096776,-14.193548387096774
Bahrain,2021,6,265975,1353,5038697,2122296,1701583,23503,5848,62.96,-23.633333333333336
Bahrain,2021,7,269303,1384,5420582,2305354,1701583,23503,5848,42.950645161290332,-6.354838709677419
Bahrain,2021,8,272635,1388,5951437,2489109,1701583,23503,5848,44.534516129032255,-7.2580645161290311
Bahrain,2021,9,275130,1389,6460127,2590143,1701583,23503,5848,30.56,-4.5
Bahrain,2021,10,276874,1393,6937881,2771330,1701583,23503,5848,32.171290322580653,-1.8064516129032262
Bahrain,2021,11,277721,1394,7421582,2928259,1701583,23503,5848,32.41,1.7666666666666662
Bahrain,2021,12,282677,1394,8005638,3226201,1701583,23503,5848,37.069032258064517,5.35483870967742
Bangladesh,2020,1,0,0,,,8325666,1855,1716063,3.5838709677419351,
Bangladesh,2020,2,0,0,,,8325666,1855,1716063,13.89,2.5333333333333332
Bangladesh,2020,3,56,6,,,164689383,1855,1716063,44.415161290322594,-18.580645161290324
Bangladesh,2020,4,8790,175,68101,,8325666,1855,503657,91.483333333333348,-72.700000000000017
Bangladesh,2020,5,52445,709,318201,,8325666,1855,503657,90.619354838709668,-60.032258064516121
Bangladesh,2020,6,153277,1926,785171,,8325666,1855,503657,68.75,-45.333333333333336
Bangladesh,2020,7,240746,3154,1186447,,8325666,1855,1716063,77.40451612903226,-29.35483870967742
Bangladesh,2020,8,317528,4351,1563248,,164689383,1855,1716063,80.09,-23.903225806451612
Bangladesh,2020,9,366383,5305,1959911,,164689383,1855,1716063,80.09,-16.233333333333334
Bangladesh,2020,10,410988,5966,2349647,,8325666,1855,1716063,80.09,-10.741935483870968
Bangladesh,2020,11,469423,6713,2789038,,29145000,1855,503657,80.09,-5.5333333333333341
Bangladesh,2020,12,515184,7599,3240537,,164689383,1855,1716063,80.09,-2.4838709677419364
Bangladesh,2021,1,536107,8149,3665033,567,18485858,1855,503657,80.27,-1.1612903225806448
Bangladesh,2021,2,547316,8423,4058433,3110525,164689383,1855,1716063,81.02,8.4642857142857135
Bangladesh,2021,3,624594,9155,4699603,5370431,18485858,1855,503657,81.1690322580645,12.64516129032258
Bangladesh,2021,4,761943,11579,5486156,8625350,15687759,1855,1716063,83.515333333333331,-18.733333333333334
Bangladesh,2021,5,804293,12694,5967098,9991671,8325666,1855,1716063,79.209677419354819,10.451612903225808
Bangladesh,2021,6,930042,14778,6642317,10103015,15687759,1855,503657,78.702,19.499999999999993
Bangladesh,2021,7,1280317,21162,7791758,12849265,2324310,1855,503657,74.582580645161286,-10.32258064516129
Bangladesh,2021,8,1507116,26362,8959974,26471819,49729000,1855,503657,74.520645161290332,17.387096774193555
Bangladesh,2021,9,1557347,27555,9757296,48225447,18485858,1855,503657,64.75333333333333,37.966666666666661
Bangladesh,2021,10,1569982,27873,10370939,70510078,682669,1855,1716063,56.393548387096779,43.483870967741936
Bangladesh,2021,11,1576827,27986,10908937,96434845,49729000,1855,503657,42.218666666666671,49.699999999999996
Bangladesh,2021,12,1586466,28077,11508057,106575146,164689383,1855,1716063,39.9641935483871,55.064516129032263
Barbados,2020,1,0,0,,,287371,18148,12809,4.66,
Barbados,2020,2,0,0,,,287371,18148,12809,16.67,3.2
Barbados,2020,3,33,0,,,287371,18148,12809,32.647741935483879,-15.70967741935484
Barbados,2020,4,81,7,,,287371,18148,12809,86.173333333333332,-76.433333333333323
Barbados,2020,5,92,7,,,287371,18148,12809,82.197096774193568,-55.032258064516128
Barbados,2020,6,97,7,,,287371,18148,12809,71.420666666666648,-32.56666666666667
Barbados,2020,7,110,7,,,287371,18148,12809,53.286774193548375,-21.806451612903224
Barbados,2020,8,174,7,,,287371,18148,12809,44.684838709677422,-20.206896551724135
Barbados,2020,9,190,7,,,287371,18148,12809,37.656666666666652,-14.620689655172415
Barbados,2020,10,237,7,,,287371,18148,12809,32.139999999999986,-20.548387096774196
Barbados,2020,11,278,7,,,287371,18148,12809,40.74,-16.833333333333332
Barbados,2020,12,383,7,,,287371,18148,12809,40.979032258064528,-3.0967741935483866
Barbados,2021,1,1545,14,,,287371,18148,12809,62.337741935483869,-38.354838709677416
Barbados,2021,2,3068,33,,38615,287371,18148,12809,73.541428571428554,-72.428571428571431
Barbados,2021,3,3652,42,,63728,287371,18148,12809,70.131290322580654,-39.7741935483871
Barbados,2021,4,3863,44,,74218,287371,18148,12809,70.678333333333342,-33.733333333333327
Barbados,2021,5,4017,47,,139354,287371,18148,12809,69.534516129032269,-7.4193548387096762
Barbados,2021,6,4082,47,,166567,287371,18148,12809,60.06066666666667,-0.2
Barbados,2021,7,4390,48,,175943,287371,18148,12809,45.608387096774194,1.3225806451612905
Barbados,2021,8,5032,50,,204266,287371,18148,12809,50.627096774193546,4.870967741935484
Barbados,2021,9,8381,74,,241915,287371,18148,12809,70.37,0.9
Barbados,2021,10,17763,153,,275933,287371,18148,12809,67.59,1.3548387096774195
Barbados,2021,11,25316,229,,290345,287371,18148,12809,67.59,11.833333333333332
Barbados,2021,12,28810,262,,299629,287371,18148,12809,67.59,30.35483870967742
Belarus,2020,1,0,0,,,9449321,6663,368443,0.0,
Belarus,2020,2,1,0,,,9449321,6663,368443,0.0,4.5333333333333332
Belarus,2020,3,192,2,32000,,9449321,6663,368443,4.8367741935483872,-2.129032258064516
Belarus,2020,4,14917,93,186262,,9449321,6663,368443,28.578666666666663,-24.9
Belarus,2020,5,43403,240,553377,,9449321,6663,368443,31.48,-16.838709677419352
Belarus,2020,6,62424,398,992007,,9449321,6663,368443,31.48,-5.8999999999999995
Belarus,2020,7,67946,563,1299428,,9449321,6663,368443,31.48,-1.935483870967742
Belarus,2020,8,71962,686,1534792,,9449321,6663,368443,31.48,-9.5483870967741939
Belarus,2020,9,79019,839,1841704,,9449321,6663,368443,31.48,-10.433333333333332
Belarus,2020,10,99459,985,2495602,,9449321,6663,368443,32.018064516129037,-17.096774193548384
Belarus,2020,11,138219,1166,3091238,,9449321,6663,368443,37.04,-24.233333333333334
Belarus,2020,12,196223,1433,3924079,0,9449321,6663,368443,38.472258064516126,-20.838709677419359
Belarus,2021,1,249295,1728,4472745,,9449321,6663,368443,42.59,-31.096774193548391
Belarus,2021,2,288267,1985,4908397,20944,9449321,6663,368443,42.59,-27.964285714285712
Belarus,2021,3,323043,2257,5388505,66618,9449321,6663,368443,42.59,-20.774193548387096
Belarus,2021,4,359982,2552,5832409,328500,9449321,6663,368443,42.59,-17.366666666666674
Belarus,2021,5,395075,2861,6335432,796834,9449321,6663,368443,42.800000000000004,-12.387096774193546
Belarus,2021,6,418212,3153,6813944,1073282,9449321,6663,368443,43.52,-7.333333333333333
Belarus,2021,7,446998,3464,7259150,2194993,9449321,6663,368443,37.244516129032249,-8.8387096774193559
Belarus,2021,8,483231,3791,7817642,2963378,9449321,6663,368443,39.723548387096784,-4.7741935483870961
Belarus,2021,9,540079,4159,8414751,3628321,9449321,6663,368443,19.44,-9.3333333333333339
Belarus,2021,10,602058,4646,9652240,4766181,9449321,6663,368443,19.44,-12.806451612903224
Belarus,2021,11,656510,5098,10386520,6331049,9449321,6663,368443,19.44,-13.333333333333332
Belarus,2021,12,700421,5594,11022249,7708200,9449321,6663,368443,19.44,-10.29032258064516
Belgium,2020,1,0,0,,,1860470,55932,108824,0.89645161290322561,
Belgium,2020,2,19,0,82,,1215290,81892,49416,11.11,0.76111111111111107
Belgium,2020,3,16977,1652,75043,,1215290,81892,49416,49.223225806451616,-41.758064516129032
Belgium,2020,4,50525,7992,430786,,875842,38704,49876,81.48,-73.3277777777778
Belgium,2020,5,58964,9474,906013,,1215290,81892,49416,76.552258064516124,-47.564516129032249
Belgium,2020,6,61984,9737,1289435,,875842,38704,49876,57.06666666666667,-14.933333333333335
Belgium,2020,7,70274,9816,1729324,,1215290,81892,49416,51.164838709677412,-5.3790322580645187
Belgium,2020,8,86030,10014,2339757,,1215290,81892,49416,58.361612903225819,-7.4630136986301379
Belgium,2020,9,125818,10161,3338168,,1146643,51448,68496,52.594666666666676,-6.8072625698324023
Belgium,2020,10,451446,12165,5044586,,11455519,47436,646969,50.506451612903241,-22.782258064516132
Belgium,2020,11,583592,17171,5977268,,1146643,51448,68496,64.506333333333345,-51.38611111111112
Belgium,2020,12,650040,19888,6978829,941,11455519,47436,646969,60.19,-34.481182795698928
Belgium,2021,1,710099,21446,8344155,344465,11455519,47436,646969,60.636774193548383,-43.965053763440849
Belgium,2021,2,769528,22420,9544109,876826,1196995,46374,87152,62.96,-35.660714285714285
Belgium,2021,3,886626,23248,11324799,2003675,11455519,47436,646969,63.677096774193558,-32.163978494623656
Belgium,2021,4,991723,24443,12653677,3981694,1146643,51448,68496,69.26333333333335,-32.769444444444453
Belgium,2021,5,1061023,25135,14110333,6832069,1516283,44014,92600,51.765483870967735,-12.354838709677422
Belgium,2021,6,1080529,25331,15446596,10826831,1146643,51448,68496,50.93,6.87222222222222
Belgium,2021,7,1120490,25398,17354395,14382425,875842,38704,49876,50.690645161290327,8.7016129032258149
Belgium,2021,8,1180401,25542,18782296,15955881,286685,29146,14375,47.22,11.89784946236559
Belgium,2021,9,1240110,25766,20145292,16336800,1146643,51448,68496,43.06,10.966666666666665
Belgium,2021,10,1376757,26224,21971194,16567744,286685,29146,14375,43.98,5.2473118279569926
Belgium,2021,11,1793392,27275,24992410,16765584,1215290,81892,49416,46.789333333333332,-0.71111111111111136
Belgium,2021,12,2125902,28422,27400673,16910967,1516283,44014,92600,50.0,1.1021505376344092
Belize,2020,1,0,0,,,397621,4815,4238,0.0,
Belize,2020,2,0,0,,,397621,4815,4238,5.3641379310344819,3.4666666666666663
Belize,2020,3,3,0,,,397621,4815,4238,33.244516129032256,-16.483870967741936
Belize,2020,4,18,2,,,397621,4815,4238,75.246666666666655,-68.500000000000014
Belize,2020,5,18,2,,,397621,4815,4238,81.423548387096773,-40.967741935483865
Belize,2020,6,28,2,,,397621,4815,4238,74.076666666666668,-23.63333333333334
Belize,2020,7,48,2,,,397621,4815,4238,69.44,-17.258064516129036
Belize,2020,8,1007,13,,,397621,4815,4238,72.060967741935471,-30.499999999999996
Belize,2020,9,1992,27,,,397621,4815,4238,72.23566666666666,-18.95
Belize,2020,10,3487,59,,,397621,4815,4238,68.2783870967742,-18.290322580645164
Belize,2020,11,5854,148,,,397621,4815,4238,67.225000000000023,-20.766666666666673
Belize,2020,12,10776,248,,,397621,4815,4238,72.22,-14.193548387096776
Belize,2021,1,11908,301,,,397621,4815,4238,72.4,-26.290322580645157
Belize,2021,2,12293,315,,0,397621,4815,4238,73.15,-15.464285714285715
Belize,2021,3,12456,317,,22067,397621,4815,4238,73.15,-7.225806451612903
Belize,2021,4,12668,323,,42100,397621,4815,4238,54.384333333333338,-5.366666666666668
Belize,2021,5,12809,324,133694,75243,397621,4815,4238,58.275161290322572,4.2903225806451619
Belize,2021,6,13251,329,153748,106010,397621,4815,4238,64.910333333333327,12.533333333333333
Belize,2021,7,14163,337,181698,183581,397621,4815,4238,64.428064516129027,13.967741935483872
Belize,2021,8,16353,362,211942,237507,397621,4815,4238,64.518387096774191,12.38709677419355
Belize,2021,9,20801,414,259340,321277,397621,4815,4238,61.11,2.4666666666666663
Belize,2021,10,26798,491,311525,384446,397621,4815,4238,70.37,5.0322580645161308
Belize,2021,11,30431,578,347892,407766,397621,4815,4238,70.37,19.799999999999997
Belize,2021,12,32840,602,363915,424634,397621,4815,4238,72.701612903225822,39.387096774193544
Benin,2020,1,1,2,,,12123198,1219,52020,0.0,
Benin,2020,2,1,2,,,12123198,1219,52020,4.3110344827586209,-0.6000000000000002
Benin,2020,3,13,2,,,12123198,1219,52020,24.016129032258064,-6.5161290322580641
Benin,2020,4,90,2,,,12123198,1219,52020,70.83,-20.166666666666661
Benin,2020,5,244,3,,,12123198,1219,52020,61.918064516129029,-14.258064516129036
Benin,2020,6,1199,21,,,12123198,1219,52020,42.19466666666667,-9.3333333333333339
Benin,2020,7,1909,38,,,12123198,1219,52020,41.67,-5.3548387096774208
Benin,2020,8,2194,40,,,12123198,1219,52020,41.67,1.4347826086956523
Benin,2020,9,2357,41,,,12123198,1219,52020,44.629999999999995,0.039999999999999786
Benin,2020,10,2683,41,,,12123198,1219,52020,46.145806451612906,-11.129032258064516
Benin,2020,11,3055,44,,,12123198,1219,52020,38.270666666666656,-10.899999999999999
Benin,2020,12,3251,44,,,12123198,1219,52020,37.696451612903225,-6.2903225806451628
Benin,2021,1,3893,52,,,12123198,1219,52020,29.781612903225806,-10.322580645161292
Benin,2021,2,6071,75,,,12123198,1219,52020,29.368571428571428,-12.428571428571427
Benin,2021,3,7313,93,,,12123198,1219,52020,41.400645161290335,-8.9677419354838719
Benin,2021,4,7821,99,,,12123198,1219,52020,39.226333333333336,-7.3666666666666663
Benin,2021,5,8082,102,,12934,12123198,1219,52020,38.89,1.870967741935484
Benin,2021,6,8199,104,,46108,12123198,1219,52020,31.483333333333331,10.7
Benin,2021,7,8394,108,,57886,12123198,1219,52020,38.800322580645151,13.516129032258066
Benin,2021,8,16946,135,,117984,12123198,1219,52020,37.935161290322576,14.225806451612904
Benin,2021,9,23890,159,,174104,12123198,1219,52020,47.775999999999996,12.233333333333333
Benin,2021,10,24804,161,,277614,12123198,1219,52020,50.0,13.58064516129032
Benin,2021,11,24863,161,,827261,12123198,1219,52020,50.0,18.066666666666663
Benin,2021,12,25044,161,,1773592,12123198,1219,52020,51.076129032258059,22.741935483870975
Bermuda,2020,1,0,0,,,62273,,3313,3.5838709677419347,
Bermuda,2020,2,0,0,,,62273,,3313,17.716551724137933,
Bermuda,2020,3,32,0,,,62273,,3313,30.552258064516128,
Bermuda,2020,4,114,6,,,62273,,3313,91.855,
Bermuda,2020,5,140,9,,,62273,,3313,76.706451612903237,
Bermuda,2020,6,146,9,,,62273,,3313,66.67,
Bermuda,2020,7,156,9,,,62273,,3313,48.9816129032258,
Bermuda,2020,8,172,9,,,62273,,3313,44.44,
Bermuda,2020,9,181,9,,,62273,,3313,37.533333333333331,
Bermuda,2020,10,199,9,,,62273,,3313,35.187096774193542,
Bermuda,2020,11,260,9,,,62273,,3313,37.96,
Bermuda,2020,12,604,10,,,62273,,3313,54.808387096774183,
Bermuda,2021,1,691,12,,4897,62273,,3313,56.542903225806448,
Bermuda,2021,2,705,12,,20705,62273,,3313,49.20750000000001,
Bermuda,2021,3,1217,12,,37788,62273,,3313,54.511935483870964,
Bermuda,2021,4,2393,28,,55904,62273,,3313,73.454666666666654,
Bermuda,2021,5,2494,33,,71114,62273,,3313,57.167419354838721,
Bermuda,2021,6,2514,33,,80722,62273,,3313,46.602666666666664,
Bermuda,2021,7,2568,33,,82870,62273,,3313,37.96,
Bermuda,2021,8,2923,34,,84748,62273,,3313,44.474193548387092,
Bermuda,2021,9,5244,72,,86676,62273,,3313,47.595333333333329,
Bermuda,2021,10,5647,101,,92770,62273,,3313,53.079677419354837,
Bermuda,2021,11,5748,106,,101341,62273,,3313,42.657333333333334,
Bermuda,2021,12,6420,110,,112695,62273,,3313,41.67,
Bhutan,2020,1,0,0,,,771612,3243,10036,6.1822580645161285,
Bhutan,2020,2,0,0,,,771612,3243,10036,13.89,
Bhutan,2020,3,5,0,830,,771612,3243,10036,38.379677419354842,
Bhutan,2020,4,7,0,10101,,771612,3243,10036,83.33,
Bhutan,2020,5,47,0,17344,,771612,3243,10036,83.33,
Bhutan,2020,6,77,0,25121,,771612,3243,10036,83.33,
Bhutan,2020,7,103,0,44534,,771612,3243,10036,66.45741935483872,
Bhutan,2020,8,227,0,100081,,771612,3243,10036,86.1683870967742,
Bhutan,2020,9,283,0,136947,,771612,3243,10036,86.204,
Bhutan,2020,10,354,0,173785,,771612,3243,10036,77.78,
Bhutan,2020,11,414,0,202849,,771612,3243,10036,69.568999999999988,
Bhutan,2020,12,710,0,287162,,771612,3243,10036,71.440967741935509,
Bhutan,2021,1,859,1,475254,,771612,3243,10036,76.895161290322591,
Bhutan,2021,2,867,1,529684,,771612,3243,10036,43.06,
Bhutan,2021,3,889,1,586497,394765,771612,3243,10036,44.77129032258064,
Bhutan,2021,4,1111,1,707405,480422,771612,3243,10036,69.892999999999986,
Bhutan,2021,5,1639,1,798573,482716,771612,3243,10036,69.596129032258062,
Bhutan,2021,6,2122,1,,484751,771612,3243,10036,66.730333333333334,
Bhutan,2021,7,2524,2,,963360,771612,3243,10036,61.993870967741941,
Bhutan,2021,8,2596,3,,1045074,771612,3243,10036,68.292258064516133,
Bhutan,2021,9,2601,3,1151690,1081086,771612,3243,10036,62.775000000000006,
Bhutan,2021,10,2621,3,1201150,1148146,771612,3243,10036,58.4216129032258,
Bhutan,2021,11,2640,3,1244143,1153555,771612,3243,10036,48.82533333333334,
Bhutan,2021,12,2660,3,1291025,1154843,771612,3243,10036,50.146129032258067,
Bolivia,2020,1,0,0,,,11673029,3552,202919,0.0,
Bolivia,2020,2,0,0,,,110436,3552,1000,0.0,-3.9
Bolivia,2020,3,115,7,836,,1930143,3552,36732,49.851290322580638,-37.653721682847895
Bolivia,2020,4,1167,62,6975,,494587,3552,11375,96.3,-81.862876254180591
Bolivia,2020,5,9982,313,30035,,1930143,3552,36732,95.672258064516129,-74.8096774193548
Bolivia,2020,6,33219,1123,77368,,1930143,3552,36732,89.289999999999978,-63.006666666666661
Bolivia,2020,7,76789,2977,154047,,11673029,3552,202919,89.81,-56.845161290322594
Bolivia,2020,8,116598,5027,243228,,1930143,3552,36732,89.81,-55.746781115879841
Bolivia,2020,9,135311,7965,300228,,482196,3552,9828,81.48,-39.344129554655858
Bolivia,2020,10,141757,8725,332100,,11673029,3552,202919,81.48,-30.51290322580644
Bolivia,2020,11,144708,8957,361656,,581347,3552,14755,82.49933333333334,-26.56666666666667
